"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=2&gs_id=e&q=pr","2013-04-23 02:15:37 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn&cp=5&gs_id=4&q=porn%20","2013-04-23 02:15:41 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://groups.google.com/groups/img/card_left.gif","2013-04-23 02:16:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=3AC592BD60156FEC0CCB960A64156FCD&MUID=3AC592BD60156FEC0CCB960A64156FCD&PG=ES9HT1&AP=1402","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&tc=1&euid=3AC592BD60156FEC0CCB960A64156FCD&userGroup=D1:default&PM=z:1","2013-04-23 02:17:19 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A0/7B7CED102B84A5E89EAB4A82B544.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/BC/864C3913D10288D1F72E3E294117D.gif","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/C8/B969A393CACA0B79630CB1082BFC.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=mini%20porn&cp=1&gs_id=6&q=i","2013-04-23 02:16:07 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://connect.facebook.net/es_ES/all.js","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",facebook.net,,AFI_W.E01
index.dat,"http://b.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=3AC592BD60156FEC0CCB960A64156FCD&MUID=3AC592BD60156FEC0CCB960A64156FCD&PG=ES9B0A&AP=1443","2013-04-23 02:17:30 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"https://sc.imp.live.com/content/dam/imp/surfaces/mail_signin/v3/mai/EN-US.html?id=64855&mkt=EN-US&cbcxt=mai","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/30/4672A512A1CE76953E9FE3BFC638D1.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/7B/9FCC8E8ACB642922B357C335328F43.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/1A/6115CADBDB2488D617704C179B52.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=3AC592BD60156FEC0CCB960A64156FCD&MUID=3AC592BD60156FEC0CCB960A64156FCD&PG=ESHPP5&AP=1440","2013-04-23 02:17:31 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://b.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=3AC592BD60156FEC0CCB960A64156FCD&MUID=3AC592BD60156FEC0CCB960A64156FCD&PG=ESHPPB&AP=1440","2013-04-23 02:17:30 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://static.afcdn.com/world/shim.gif","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",afcdn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/FD/765BD31980B193BDD02953D0D53D48.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/AD/38C9F26DBD1EF846D214D692BD85A0.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/3F/B57A9D616AC4CAB7CF7F7A08AA177.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9B01&AP=1390","2013-04-23 02:15:29 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/4A/7587F761CDB2E09C6E43254C93A8E.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/B4/E887529168755B4850A7B4AB488C5D.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://static.afcdn.com/world/communaute/forum/style.css?v=201208140937","2013-04-24 01:58:48 CEST","Internet Explorer Analyzer",afcdn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/81/5FCDDFD4491B1C5EA381CC0F3962.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://col.stc.s-msn.com/br/sc/i/c5/fcfdb45ce0d8123b0db88fe2a48eea.gif","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,http://www.google.es/,"2013-04-24 01:58:24 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.google.es/images/srpr/nav_logo80.png","2013-04-24 01:58:28 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/55/952254A4AEF8D727B7E71BD7218B.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://shell.windows.com/fileassoc/0409/xml/redir.asp?Ext=xls","2013-04-23 02:13:56 CEST","Internet Explorer Analyzer",windows.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/1A/8949AE6BFE9A58B973698BEEBB19.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://ssl.gstatic.com/gb/js/scm_7d34067765d1984476ce1ed4750d33bb.js","2013-04-24 01:58:31 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=2&gs_id=j&q=po","2013-04-23 02:15:37 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"https://s-static.ak.facebook.com/connect/xd_arbiter.php?version=23","2013-04-23 02:17:23 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"https://auth.gfx.ms/14.500.21633.00/Login_Core.js","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",gfx.ms,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/03/6655925B6F86AA077539F34624B.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9R01&AP=1089","2013-04-23 02:15:29 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/42/2969f2eef7fcce9583de009a575709.png","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://scripts.adrcdn.com/scripts/screenad_core_9.4.0_scrambled.js","2013-04-23 02:17:28 CEST","Internet Explorer Analyzer",adrcdn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=3&gs_id=c&q=pro","2013-04-23 02:15:37 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.google.es/search?q=porn+bibies&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=porn+bibies","2013-04-23 02:15:44 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=illegal%20porn&cp=2&gs_id=7&q=li","2013-04-23 02:16:17 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://groups.google.com/groups/style.css?ig=1&av=&hl=en&v=1-10816ead_cedd9175_47db2eff_ec8c7371_179ff93a","2013-04-23 02:16:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/F9/DEDF2379C84E5C418D3C712514FA13.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"https://sc.imp.live.com/content/dam/imp/surfaces/mail_signin/v3/images/SignIn_Newmail_Sweep.jpg","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://pagead2.googlesyndication.com/pagead/js/r20130418/r20130206/show_ads_impl.js","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",googlesyndication.com,,AFI_W.E01
index.dat,"http://db3.stc.s-msn.com/br/sc/i/Transparent/OBA_SPAIN.png","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/EA/F7C1C728173F3E63AD5BCB013F181.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A4/AA417B30EFE4CAB2C31B1B90E686DF.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/EA/C5A0E73BA07B48444E45AB12CBBBFA.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/C1/21EFA57219AF074E23F2028C1B21C.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/follow_button.1366232305.html","2013-04-23 02:17:23 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/69/234E845631DD5237A8E4182246CF3C.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A6/49555E6E8B23368B4E92CBCB974422.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&euid=&userGroup=D1:default&PM=z:1","2013-04-23 02:15:29 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=3&gs_id=m&q=por","2013-04-23 02:15:38 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%2010%20years&cp=2&gs_id=b&q=mi","2013-04-23 02:16:01 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/2e/8372814b750e29d0b2905b4fa2b40a.png","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/BF/DA5C81CBAB434F6C292EF9C989966B.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://groups.google.com/groups/img/card_tleft.gif","2013-04-23 02:16:24 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://media.adrcdn.com/ads/Heritage/3132393632/45057/screenad_setup_9.4.0_scrambled.js?=13806369476","2013-04-23 02:17:29 CEST","Internet Explorer Analyzer",adrcdn.com,,AFI_W.E01
index.dat,"https://sc.imp.live.com/content/dam/imp/surfaces/mail_signin/header/logo_mail.png","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D5/1387F4B94B36ABC7962DC075C85D30.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/FC/488C8EBEED3241EB87E99CBD732956.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/EF/E4AFDC7B5D84E2CC7B282F1876BF9.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/87/6CB0419842B5E2799A433AA2DE2DF7.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/76/A0A163349B30569821F668A5C2EC5.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%20bibies&cp=7&gs_id=7&q=porn%20ba","2013-04-23 02:15:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"https://s.imp.microsoft.com/zag.gif?Log=1&tntcalltype=1&tntPCID=1366683455156-600082.21_22&tntANID=00000000000000000000000000000000&tntSessionID=1366683455156-600082&tntCampaignID=65140&tntCampaignName=OL%20SISU%20Android%3Fc000017786%7Cet01%7C94DDCB8B&tntOfferID=51036&tntOfferName=en_US%20OL%20SISU%20AndroidApp%20Campaign%20V2?o00000025813|CFC8D9AD&tntMbox=PROD-outlook_signin&tntRecipeID=1&tntRecipeName=EE02%3Fee02%7C896C6721&tntPage=https%3A//sc.imp.live.com/content/dam/imp/surfaces/mail_signin/v3/mai/EN-US.html%3Fid%3D64855%26mkt%3DEN-US%26cbcxt%3Dmai&tntMrkt=en-us&tntFirstSession=true&tntTrafficType=0&tntPageID=1366683455156-600082&tntTime=1366683455703&tntTitle=Sign%20In&tntGeoCountry=spain&tntGeoState=barcelona&tntGeoDMA=not%20metroized&tntGeoCity=&tntGeoZip=&tntReferrer=https%3A//login.live.com/login.srf%3Fwa%3Dwsignin1.0%26rpsnv%3D11%26ct%3D1366651070%26rver%3D6.1.6206.0%26wp%3DMBI%26wreply%3Dhttp%3A%252F%252Fmail.live.com%252Fdefault.aspx%26lc%3D1033%26id%3D64855%26mkt%3Den-us%26cbcxt%3Dmai%26snsc%3D1","2013-04-23 02:17:36 CEST","Internet Explorer Analyzer",microsoft.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/2F/DEB366DB40E8EDA6396572FCDC7130.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A6/ACB8B17D89CDC6CD7048379E43A.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.google.es/images/mgyhp_sm.png","2013-04-24 01:58:25 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://ssl.gstatic.com/gb/js/sem_49a82c479d3f0cf841a154e286d1c081.js","2013-04-23 02:16:25 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/images/btn.80461603b10bcad420939ef5204c466a.gif","2013-04-23 02:17:23 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"https://auth.gfx.ms/images/h/c4.png","2013-04-23 02:18:10 CEST","Internet Explorer Analyzer",gfx.ms,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/6F/15727C8127495534847F6C1D9D1794.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db3.stc.s-msn.com/as/wea3/i/es-es/39.gif","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/84/9d29f3d4952417f5cfbe61e066958b.png","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/8B/9E651D15356FCD8380286F2B83A6.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.google.es/images/icons/product/chrome-48.png","2013-04-24 01:58:24 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://static.ak.facebook.com/connect/xd_arbiter.php?version=23#cb=f21a25ca7919d6&origin=http%3A%2F%2Fes.msn.com%2Fffdfe153a4f776&domain=es.msn.com&relation=parent&error=unknown_user","2013-04-23 02:17:24 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"http://groups.google.com/groups/static/release/g2_message_elements-8cce0a355afea9531847e3854dc60270.js","2013-04-23 02:16:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/86/50EA113A4B76E68E3CDC030C1C4F.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/E4/82368D6494133548204F747DC952F3.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D7/EDFE20729414BBFEA7ED654E479C2F.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.google.es/xjs/_/js/hp/sb_he,pcc/rt=j/ver=PNAub3UAVvE.en_US./d=1/sv=1/rs=AItRSTMMy3pOaixkbz2FdiA-vIE5WWttLQ","2013-04-24 01:58:31 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"https://sc.imp.live.com/content/dam/imp/surfaces/mail_signin/v3/css/style.css","2013-04-23 02:17:57 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&tc=3","2013-04-24 01:58:20 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://network.enfemenino.com/diff/1/661201/show0.asp?661201;2155;0;2746907681;S;target=popoutok%3bpopoutbarterok%3bopnew%3d1%3bfrance%3d1%3bf278%3bnew_forum%3bfm%3df278_1186t%3bnew_page%3bajax%3d0%3blogin%3d0%3bae%3d0%3bnew_ref%3bnew_visit","2013-04-24 01:58:51 CEST","Internet Explorer Analyzer",enfemenino.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/E1/13F4771286E5D0E961F293EF548993.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/4C/10BFD8E625FBE2BDCEDAD26B531FB1.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://cdn.atdmt.com/images/pixel.gif","2013-04-23 02:17:29 CEST","Internet Explorer Analyzer",atdmt.com,,AFI_W.E01
index.dat,"https://sc.imp.live.com/content/dam/imp/surfaces/mail_signin/v3/images/Outlook_AndroidAppCampaign_SISU__v1_US_475x340.jpg","2013-04-23 02:17:57 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/49/A631385643D547567ACBCD24EFF6.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-google_groups&output=js&num_ads=3&ad_type=text&adtest=off&ea=0&oe=utf8&flash=6.0.79.0&hl=en&url=http%3A%2F%2Fgroups.google.com%2Fgroup%2Fsci.math%2Fbrowse_thread%2Fthread%2F484e87efabb205c1&adsafe=high&dt=1366683384109&shv=r20130411&cbv=r20130206&saldr=1&correlator=1366683384265&frm=23&adk=511001906&ga_vid=781127969.1366683384&ga_sid=1366683384&ga_hid=175111904&ga_fc=0&u_tz=-420&u_his=9&u_java=1&u_h=1024&u_w=1280&u_ah=994&u_aw=1280&u_cd=32&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=16&biw=1259&bih=838&isw=0&ish=0&ifk=2471354902&eid=317150301&oid=3&loc=EMPTY&fu=4&ifi=1&dtd=266","2013-04-23 02:16:24 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"https://account.live.com/handlers/clientstring.mvc?mkt=en-US&group=wlive&v=17.1.3101.0419","2013-04-23 02:18:10 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/98/60BC161EC428E058D66A855AB15B.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://network.enfemenino.com/diff/1/1828271/ishow6.asp?1828271;2155;0;2746907681;S;target=popoutok%3bpopoutbarterok%3bopnew%3d1%3bfrance%3d1%3bf278%3bnew_forum%3bfm%3df278_1186t%3bnew_page%3bajax%3d0%3blogin%3d0%3bae%3d0%3bnew_ref%3bnew_visit","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",enfemenino.com,,AFI_W.E01
index.dat,"http://www.google.es/images/nav_logo124.png","2013-04-24 01:58:31 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://groups.google.com/groups/img/chevron_left_grey.gif","2013-04-23 02:16:24 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&tc=1","2013-04-23 02:17:18 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"https://login.live.com/ppsecure/post.srf?wa=wsignin1.0&rpsnv=11&ct=1366651070&rver=6.1.6206.0&wp=MBI&wreply=http:%2F%2Fmail.live.com%2Fdefault.aspx&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1&bk=1366651071027eb353","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/AF/93E3A7C0FA947F37F422182BD3DF2.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://static.afcdn.com/world/communaute/userbar/nav-header.css?v=20121009","2013-04-24 01:58:48 CEST","Internet Explorer Analyzer",afcdn.com,,AFI_W.E01
index.dat,"http://imworld.aufeminin.com/breves/video/D20120402/465173_164141_V96.jpg","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",aufeminin.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/9B/37A8679C84948546E17ED13895BD3.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/F7/769305AF557B865456FCBCFD4D742.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/cf/4595001a073415dd21fc35394b6819.gif","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/2D/D9B6E9CC119E57BC5172912EAF4D.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/ED/9BA580966DD9FD32A75435FD40DC.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=mini%20porn&cp=9&gs_id=u&q=illegal%20p","2013-04-23 02:16:08 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=illegal%20porn&cp=1&gs_id=4&q=l","2013-04-23 02:16:17 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/07/617475cf39bf6f5c0bd6ecb985335c.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/F4/6CD47414B435F01AA647C3F6BCDA8.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D8/F7CCB09E846121163E7526B531AAC5.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/js/tfw/hub/client.js","2013-04-23 02:17:20 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=3AC592BD60156FEC0CCB960A64156FCD&MUID=3AC592BD60156FEC0CCB960A64156FCD&PG=ESHPPC&AP=1440","2013-04-23 02:17:30 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://imworld.aufeminin.com/breves/video/D20130129/480135_131944_V96.jpg","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",aufeminin.com,,AFI_W.E01
